"hash","num_of_files","date","total_lines","mod_lines","committer","label","insertions","deletions"
6b07923f2c51d76c45e3879f9c7b9d9ed9ccfb93,1,18-06-30-11:20,3804,4,David Karnok,non-bug,1,3
27ce955dfc9b2457ae09cdbbe3c9a0542c5eb2a6,2,18-06-27-10:10,15259,4,akarnokd,non-bug,2,2
8bbe51d10519fc8a5c4f0fbf15f4af3e265e80b7,8,18-06-22-13:58,299,126,GitHub,non-bug,4,0
2e39d9923e034cd8648bba8cfd7fd15f3d3031b9,8,18-06-21-22:38,575,486,GitHub,non-bug,388,98
909920a5f13f5acc6507d6de2b62370df7e86573,2,18-07-04-09:13,0,347,GitHub,None,224,123
83f2bd771ee172a2154e0fb30c5ffcaf8f71433c,1,18-06-26-07:45,0,8,GitHub,None,8,0
869c2aaefa2f6bd88265816992d5d1bf9fa10588,1,18-06-22-07:39,0,35,GitHub,None,35,0
b041e3237da2e49df35cfc50c46b5a836f8d9ad5,2,18-06-21-21:23,15260,40,GitHub,None,18,22
6dd16486b39ce26c929cff6af97f3e36e7aa61a9,1,18-06-21-09:32,4560,26,GitHub,None,23,3
cc186bc692de9a0a4b489db8cfdb24c798f6286f,2,18-06-21-07:22,339,4,David Karnok,None,2,2
e6b852d5c3826421d351d8e02af890c2f99641a9,2,18-06-18-11:14,15262,135,David Karnok,non-bug,44,91
102700ce2fc0ee749eb7ce3a52b85397b638c07a,38,18-06-17-13:31,0,6023,GitHub,None,6023,0
65c49561d90d2eb261bc91a512821ee57b076c16,1,18-06-16-13:18,130,2,David Karnok,non-bug,1,1
fc0ca6e151f12969ca077ad4eae6d24e464e857e,7,18-06-14-08:03,140,816,David Karnok,non-bug,263,0
ba06bffaabf0bdf3fdd5298efcb42e2164434e18,1,18-06-14-07:45,640,4,David Karnok,non-bug,2,2
5d8b0acec351199947fe15702946662c69bbd0f5,2,18-06-09-11:25,114,31,David Karnok,non-bug,2,0
f3c88628440268c5cf8c0c880589d9ac411fd495,1,18-06-01-18:17,0,138,David Karnok,None,69,69
e8156d500762e3c953c4a78ef337fa500654db21,1,18-06-01-08:43,0,14,akarnokd,None,0,0
09695b4ae069537d5a415865bb92ea6ddbc86393,1,18-06-01-08:11,252,18,GitHub,None,18,0
6038c02ad76613774958ba156d10ef82ad387b9f,2,18-05-30-20:12,132,133,GitHub,None,71,54
d506ddcc4c578f5372958dde86a7f17a9ee5cc59,4,18-05-30-09:16,95,100,GitHub,None,98,2
175f7de3ef6c9a3ed477b9bad1daf857686fc092,1,18-05-30-08:50,640,4,GitHub,non-bug,2,2
6fefdc6e6ca253f4fea2a576a0e6e93ee340491e,2,18-05-29-12:14,731,157,David Karnok,non-bug,24,11
43ceedf41839c7e2253c91f15204da8718b0c133,15,18-05-27-21:06,113,1104,GitHub,non-bug,579,7
07586f4010ae935b5b1f7fd271fba0a587edbc1b,2,18-05-27-12:09,0,8,GitHub,None,0,0
0ffb50f764329b206c027252354c94b8b467f180,3,18-05-27-10:14,137,229,David Karnok,None,139,1
d24bfbd1e5e948de0e909304495aaea408b45117,6,18-05-26-16:41,0,297,GitHub,None,0,0
07e126f030a34d25b23c476fdb24384deb028c63,7,18-05-25-10:35,167,881,GitHub,non-bug,2,0
b9f5ef81237b16cb3d30d404740fb3ebf0511ed3,1,18-05-23-18:35,275,275,GitHub,None,275,0
9ff403e1a4cc6cbd209d5468583c4177d7e64d5e,1,18-05-23-07:25,0,36,akarnokd,None,36,0
4af78a769a00ae70705deab12e6c88ccd9292b6e,4,18-05-23-07:23,144,24,GitHub,non-bug,13,4
5f1ce20a1159a8464bfae2d8b2106039ac520eb2,3,18-05-18-08:58,1079,322,David Karnok,None,0,0
f87879d6da0bca65e2b58e4a9696586362a2b100,2,18-05-17-21:17,640,1429,GitHub,non-bug,640,0
5ce21f49465143c48a5bcbd32d73721aded05e78,7,18-05-17-08:11,15289,1259,GitHub,bug,744,0
8a281698442d6adbc6680275022dd0dd8722926b,2,18-05-09-17:13,0,34,GitHub,non-bug,34,0
fefcfed4877e8481bf9e0f46fe56f42299e58553,1,18-05-09-10:55,0,15,GitHub,None,6,9
d2941f4007e58f8b251e7432ec6df235ca869d23,1,18-05-09-10:32,0,2,David Karnok,non-bug,1,1
cedfc538d05f8bdc5bfc6c644e258bdad946333f,4,18-05-09-07:44,277,425,GitHub,None,266,7
a957c789495304c0de79689a07575977f59afc7d,10,18-05-06-19:33,132,100,David Karnok,None,35,0
416771e66d18374348ae4a5287c3ebd4785f8e65,2,18-05-06-14:31,0,121,GitHub,non-bug,121,0
90203b6f6962e7aa8259780b94fb591e4232ddba,5,18-05-04-15:47,395,294,GitHub,non-bug,2,2
214181f2c0a89e9a8759f5f330cc56324df30e93,1,18-05-04-14:25,15161,2,David Karnok,None,1,1
fbba23e3dfa99e195ceda68cd7fef7bfc41fccc6,1,18-05-01-09:43,3803,15,David Karnok,None,15,0
d57af5af671f13d29177984c57092379da30f9b3,2,18-04-30-10:47,15161,72,GitHub,None,66,6
59cf89c2e4d101765d7abf69d3b3d9a7bf7e6ce4,1,18-04-30-10:28,605,14,GitHub,None,11,3
70f9a831e9d43a14f89fd4d799e6ab55f0176c17,6,18-04-30-09:16,592,47,GitHub,None,16,0
d07dfa1fe59e71e2f231246374c9c2009599ef62,5,18-04-29-17:47,3788,29,GitHub,None,20,9
a1b96283f4c34faca14dc42d47a87afb4ce5015d,4,18-04-29-13:56,108,58,GitHub,None,3,0
dc94f561abdc674462c42c5033e799340214d65c,6,18-04-29-10:00,3785,58,GitHub,None,25,28
5b929c4cd756c681343004244ad7d5804d25bdef,4,18-04-29-08:39,232,1280,GitHub,non-bug,311,303
99366ee3f1b91a0981066898c8c0284b0aa4b97f,3,18-04-29-08:23,3788,154,David Karnok,non-bug,84,10
be12fe2ff996cf5744b87705555c40bb769fd125,1,18-04-27-09:09,0,24,GitHub,None,24,0
05b0d40bdd4d21dee887bc4bbdd739aabac1aa60,3,18-04-24-08:06,298,40,GitHub,non-bug,3,3
63877ae8499b8bc8152ec38246c4cbdf876b50be,1,18-04-21-17:00,0,6,David Karnok,non-bug,3,3
0072c305613d122a5cf2e488ea724f662d43afc3,1,18-04-20-13:04,0,2,GitHub,None,0,0
b5b27d4d54fd6752613b99f77fe87c7a791b958c,9,18-04-14-14:44,1280,519,GitHub,non-bug,279,240
ca535ba384fe5c963f6cc8ee118c9da5222d965a,1,18-04-13-10:25,0,2,David Karnok,non-bug,1,1
86902355bb8518e1e74f7c84c973697120e5d9f3,3,18-04-13-07:53,3714,43,GitHub,non-bug,25,4
eee45e02535b986c1701a8d4442d887931e69720,1,18-04-11-18:32,0,2,David Karnok,None,1,1
9b44404b9f7845ea6c4c56eea7ba71525b4e8ad0,2,18-04-07-11:03,181,24,David Karnok,non-bug,1,1
3481424632b7a0ad27b1999ec9fe8c7e7e236d43,5,18-04-05-18:38,3693,68,GitHub,None,68,0
54c281a3d106da4f3bcf2f59271b1c9034683a60,1,18-04-03-09:09,15110,18,David Karnok,non-bug,9,9
2770e4dd0ee663f66af4c198daa10367d6c2478b,2,18-04-01-21:42,339,7,David Karnok,None,0,7
1706fe1e2fbe2ef12a8d8c12ce8e2c3a43e48b3c,1,18-03-31-06:37,76,2,David Karnok,None,1,1
5bd4ac2ccb25be1248dd71ff31a39b7e63884c05,1,18-03-30-07:25,0,6,David Karnok,non-bug,3,3
995a6f54d2c1c08363bfdf027a80d4fa753e64a9,1,18-03-27-15:19,2317,3,David Karnok,non-bug,2,1
5c58f826364ded0895d96413273d5456bc04f3c6,11,18-03-23-20:55,576,35,David Karnok,None,35,0
b0298abff608e3e8fc7afe9041d44361064686d8,1,18-03-23-16:50,0,6,GitHub,None,6,0
0fe6e55489aea9fd58ed1760b8fed206a8f842ca,8,18-03-23-10:31,298,112,GitHub,non-bug,4,4
63572c792182f0c2446ceeb3262d843f28558459,1,18-03-23-08:31,0,3,GitHub,non-bug,2,1
fd472650c011f6d73ad7570f99a2b793748f6179,1,18-03-23-08:19,0,339,GitHub,None,330,9
f363ef0e0e39720672f2b9ca129aa26eea8d5e70,6,18-03-22-08:32,477,12,David Karnok,None,12,0
